0.0004321655543874253	9.998714622430594	20.00210429528436	29.997137009516226	40.00353114858035	49.995927233045016	60.00444537182785	69.99540001360519	80.0044821285362	89.99596585029653	100.00319923051568	109.99807269776728	120.0001830413015	130.0020441387184	139.99527148082962	150.00779583128048	159.98888817031974	170.01447384645382	179.98239187364788	190.02017619863025	199.97820640291414	210.02206363910628	219.9793725449662	230.01722882528856	239.98821139513382	250.00447885225856	260.00421810132934	269.9865156412711	280.0221950808974	289.9709817774441	300.03259358871367	309.9682164192799	320.0259661382884	329.9846841884425	340.00099765034065	350.01481048763674	359.97086000845303	370.03872865426996	379.9592423712877	390.03369121463885	399.9819735261975	409.99662178746337	420.02547926898484	429.9577291210168	440.0479221582524	449.9600416182995	460.0179666445519	470.0093855179089	479.96043607740575	490.0489390478069	499.94217922196395	510.01251210744283	519.9811766630468	529.9133027385542	539.985173762138	549.8329692907985	559.849397843811	569.7876640752473	579.637069029923	589.6993027770437	599.5720226510517	609.6191993195226	619.7791652436185	629.8055295441688	640.1001622343686	650.2354760453564	660.2315449412649	670.3148930673891	680.0447048806006	689.8413031620527	699.8239952636791	709.7132753022853	719.9580241892982	730.2234580064936	740.1577563719636	750.1598590817455	759.9573149895277	769.6891360786245	779.9060852907689	790.1054967942633	800.1197947527686	810.1853513296359	819.9328976644133	829.7028389226659	839.997653111744	850.1875458158322	860.0682237213642	870.0186954585528	879.8724893705568	889.8201894629148	900.1656583630887	910.2311465772015	919.8375626507093	929.8104635694796	940.1110454160629	950.1095901749846	959.9751579457787	969.9591904934958	979.9287060352096	990.0080322614084	1000.1540757094813	1009.9870824507439	1019.7901050333578	1030.0445799313297	1040.2356730698723	1049.9104143027369	1059.7647558145172	1070.1372770058738	1080.214939086105	1089.8193204321021	
0.0002709626081052038	9.999203546251277	20.00127206307589	29.998337311483354	40.00193075731118	49.997964143917784	60.00193501455541	69.99841613204092	80.00093892956438	90.00003881292619	99.99862117811935	110.00309441678812	119.99482518074863	130.00757627511135	139.98978692946974	150.01294971551422	159.9844039380492	170.0179075749087	179.98040673608313	190.02033374069907	199.9801886928086	210.01775269880534	219.98601702789387	230.0084860212475	239.9985364589642	249.99338044434893	260.01501832674734	269.9772642519442	280.02860924432787	289.9685374419876	300.0303171689301	309.9753600078169	320.0145840255577	329.99883933881046	339.98627309416264	350.0274523486503	359.9629292661335	370.0399360564884	379.96555981346626	390.0206904798617	399.9990708137596	409.97939284403674	420.0383310202249	429.9530706520068	440.0424564279447	449.97458655469393	459.9981424308985	470.02799185579005	479.94875941493433	490.04776139167166	499.95399738408247	509.98946571927905	519.9991790096711	529.8956105768516	539.975781653205	549.8390861073777	559.8125987536566	569.7937795812745	579.6169643091349	589.6791914510583	599.5962755916125	609.6081059229938	619.8167026013302	629.8519142479779	640.1119158936035	650.2849610886864	660.2220280468873	670.275292906187	680.0312936967888	689.78243639663	699.8183299093869	709.761627554004	719.9718874421926	730.2683307075375	740.1631409202724	750.0885651693717	759.9412453914782	769.6919997669661	779.9140767729517	790.1741831984597	800.1219513548986	810.116072129235	819.9252158789534	829.7118598611991	840.012321522661	850.2419631139933	860.0444334789189	869.9412598153216	879.8983254050918	889.8766220161527	900.1531272284946	910.2161039145253	919.8230582303124	929.7898531965524	940.1562737158754	950.1467066627479	959.9065016892189	969.9242058405937	980.007554205913	990.0301699979518	1000.0779045679441	1009.9800741198487	1019.855172909022	1030.039374464868	1040.1847092082444	1049.9235259656225	1059.8028273346167	1070.1192833870116	1080.1864361570629	1089.8416358820887	
6.401324653033296e-05	9.999826867208307	20.000225405078112	29.999817393339924	40.00000636350396	50.0003412326776	59.999103667862165	70.00169117962112	79.99724903427135	90.00408959620577	99.99429559172911	110.00757002975001	119.99036819149872	130.01179953550414	139.98605746946785	150.01588751845472	159.9825789663926	170.01829825440564	179.98173993466585	190.01705962337476	199.9855013707268	210.0104717723512	219.99498456786148	229.99835385053632	240.00906696055176	249.9834303463113	260.023273182571	269.9718313940681	280.0302484022702	289.971315314929	300.0230377396584	309.9865399325905	320.0008461112061	330.0131307081255	339.973851916519	350.0355641095065	359.96106408979415	370.0346556144192	379.9774275517627	390.0044004451203	400.0162513168808	409.96553316400633	420.0450028338476	429.9558970177462	440.03025116981473	449.9930497374936	459.9785879407603	470.0419232565677	479.9447213703598	490.03832233620807	499.9713540751775	509.9653155434808	520.0123264253008	529.8857929655421	539.9570952604644	549.8499261321901	559.7761282998455	569.7931238258835	579.6071042632351	589.6528597107284	599.6245890832088	609.6054453699059	619.8468091719695	629.907932808886	640.1199428478152	650.324332779007	660.2174910625567	670.2229528563264	680.0176743090872	689.7357732374752	699.8086961607459	709.8214210447329	719.9894442683938	730.2959905634696	740.1698374987112	750.0141536558411	759.9208075428594	769.7150629966147	779.9236980873997	790.2294836768388	800.1260944977955	810.0388653420648	819.9165698177446	829.7429015574129	840.0239547877153	850.2780730738798	860.0246870638226	869.8664058543776	879.9250713405393	889.9458349380171	900.1314448713442	910.1815174359816	919.8239755520779	929.786369633043	940.1853882625828	950.1739386682082	959.8488986808693	969.8920345111463	980.0837995520473	990.0533842535505	999.9954949256316	1009.9719056134079	1019.933488046115	1030.032503277872	1040.1163231472167	1049.9426583975776	1059.8596340554334	1070.0906053417632	1080.1402780975197	1089.878728486717	
-0.00015309951668265973	10.000477431761396	19.999144180668562	30.00132306013516	39.998088222511434	50.002650931409306	59.99643625302211	70.00466495618238	79.99404268357621	90.0074274694963	99.9909586528745	110.01073951658597	119.98756691005981	130.0140010783237	139.98470967153838	150.01611938135025	159.9837123307392	170.01559132214174	179.98615361932494	190.01091930856373	199.9932367052567	210.00145694849215	220.00476024299329	229.98853641528257	240.0180396168141	249.97628651043797	260.02761584019055	269.9711067703365	280.0268582704035	289.9788355669591	300.01197744330966	309.9998971710363	319.98702155763897	330.02521221793234	339.9657589239294	350.03783820410416	359.96554569392646	370.0237686186094	379.9929039024597	389.98746232373907	400.0307502903748	409.9572529620923	420.04444998378705	429.965728810693	440.013264958068	450.0124874761042	459.9623676125881	470.04897449154475	479.9488605908734	490.0220017424497	499.9913220403868	509.94343891397614	520.0180362262913	529.8844540294333	539.9307600924438	549.8621963553995	559.743548989965	569.7837674238345	579.6071774320557	589.6233554243265	599.6532937282715	609.6139494246194	619.8691911641025	629.9704179298803	640.1276432259809	650.350365970143	660.217767085807	670.1615810775654	680.0007710989124	689.7043168209582	699.7964824961355	709.8878701785907	720.0129377976556	730.305106161123	740.1752684723738	749.9424137593057	759.8955526185292	769.7558853535646	779.9374829946471	790.2672480937114	800.1309302131202	809.9601557105265	819.9057220678496	829.793431317511	840.0344336980208	850.2924328496425	860.0090165687526	869.8008496089597	879.9501929093288	890.0221127028465	900.1039537698215	910.1294617667861	919.8386044151948	929.8015985501869	940.1969113139796	950.1877310853986	959.8070746361318	969.8662330050114	980.1505228836359	990.0754210507453	999.9145552839918	1009.9631016103212	1020.0176931603102	1030.024980861058	1040.0369020310895	1049.9656754184252	1059.929897731756	1070.0541573594903	1080.0807819365527	1089.9270303603796	
-0.00034318951083511806	10.001043834212876	19.99821347614013	30.00259671048367	39.99650426208412	50.004498742114514	59.99438784024837	70.00683083378223	79.99186520681792	90.0094859026779	99.98917527174845	110.01206814041174	119.98689163325476	130.0138143822126	139.9859633500345	150.01361624022766	159.9876008111721	170.01025653155418	179.9928903065007	190.00295978121503	200.00208216178123	209.99223139825878	220.01369904145886	229.9806787098535	240.02395843130896	249.9731319218273	260.0273368521127	269.9751933138873	280.01902067267207	289.9898343009804	299.99897905487705	310.0132203234339	319.97538555865856	330.0331089868408	339.9633030416617	350.03392493625813	359.97562081669565	370.0090635810496	380.00946981618944	389.9726126114445	400.0402441798008	409.9558596608916	420.0367863539498	429.9809716316599	439.9942081622068	450.02981054121966	459.95200700195045	470.04802340739485	479.96042502791187	490.0012316835353	500.01055271598125	509.9268114461312	520.0148240483172	529.890824590176	539.8995019329924	549.8723201373922	559.7177782143403	569.7651192321149	579.615512085907	589.5944408655678	599.6790291187228	609.6350785954672	619.8849725145053	630.0353029878885	640.138150637635	650.3611710914862	660.2213179466042	670.0957254143582	679.9780545616248	689.6895155452896	699.7842354889799	709.9557627383032	720.0435927873917	730.2961357851101	740.1762844307084	749.8786450158686	759.8663202888768	769.810476206488	779.957617935808	790.2850375257417	800.1342892160734	809.8864321158417	819.8923947276263	829.8591022117884	840.0456410413741	850.283589106869	859.9965710445867	869.7506152318343	879.9719963278249	890.0988156651097	900.0740483938697	910.0638475826526	919.8641126277367	929.8353554085651	940.1910989514175	950.185603093131	959.7840997978863	969.8500799921512	980.2018437133024	990.0937822507746	999.8425904463413	1009.9545566882485	1020.0998709666807	1030.0176570214994	1039.9539174385611	1049.9902116789583	1060.0070201501244	1070.013525017903	1080.0135553690184	1089.981921587307	
-0.0004738356311142516	10.001429491730221	19.997591925572397	30.00342140300033	39.995524027160954	50.005570607881296	59.993306022991774	70.00782205621788	79.9910842867521	90.00991870756852	99.98924346917637	110.01133664813092	119.98844918171177	130.01128023833851	139.9895957680608	150.00881302828012	159.99357519800947	170.00320651473365	180.0008028093808	189.99453109268853	200.0105430549877	209.98434806545637	220.0203026410042	229.97609100669845	240.0258441216208	249.97447868063523	260.0225000725272	269.98339289588137	280.00805391506304	290.002475797527	299.98619908850134	310.0243116458316	319.9678449108049	330.03554021117657	339.96686549538435	350.0244862678053	359.98962794877554	369.99294269223776	380.02443872535264	389.9622409894257	400.04322309405836	409.96155112591805	420.02326237774054	429.999173792034	439.9761099027084	450.0422733526945	459.94909581751483	470.03920311817666	479.97749253788345	489.9791122407705	500.02579500719156	509.9175448585163	520.0025256391863	529.9028812995311	539.866706953323	549.8769856282083	559.7006595647512	569.7380304047961	579.6293554222955	589.5700545699589	599.6992557044709	609.6688010995563	619.8964868600942	630.0981530677408	640.1538083123222	650.3564244871694	660.2254799765144	670.0302092517015	679.94801510304	689.6911396536221	699.7752802234943	710.0200682751484	720.0813069034978	730.2712056511491	740.1696809007385	749.8271040447678	759.8352228439929	769.8737664513418	779.9854790709952	790.282334047789	800.1334864137167	809.8235865088147	819.8773850247906	829.934194449441	840.0590516376949	850.2522468157622	859.985885331115	869.7204095793694	879.9897470995191	890.1690220584361	900.044767294776	909.9901105066461	919.8969484575249	929.88559087103	940.1698049002352	950.1665033535652	959.781159966334	969.846174844729	980.2334577493828	990.1060092932936	999.7861895249625	1009.9474409677413	1020.1722975634677	1030.0111249403226	1039.87522000989	1050.0139128350959	1060.0837009854906	1069.97261519703	1079.94497176722	1090.0381685477362	
-0.0005229105787647362	10.001569110953888	19.997384676872624	30.003657801805538	39.99531281894748	50.00568628083623	59.993371946511566	70.00747382996671	79.99182788912694	90.00865824135019	99.9911445987763	110.00867741390552	119.99196609544218	130.00683828616852	139.99498111739413	150.00253316959729	160.00061540543234	169.99564071125266	180.00854954034634	189.98705741897595	200.01719507882999	209.97912828544307	220.02347054584155	229.97553036422462	240.02339615953656	249.9800848751379	260.0139292114329	269.99432540055375	279.99579119445184	290.0146587830097	299.97575009068373	310.03134956998537	319.96562549303974	330.0321270062482	339.9758406128876	350.01108420971883	360.0052710692479	369.9780295729825	380.0353921872712	389.9580056462881	400.03923111948274	409.9733875860858	420.00606126563713	430.01741986796736	439.96183567203764	450.0479072648051	459.9540396974724	470.0238763483461	479.9972742028485	489.9589240721572	500.0343973163263	509.9165595964448	519.9823147248985	529.9176581514625	539.8359028174149	549.8736537730955	559.6926993538835	569.7046824707967	579.6453147928339	589.5537469309292	599.7126399013864	609.7135867621647	619.9068860819879	630.1547455348903	640.1757643125923	650.3373824249026	660.226885168675	669.9695392280228	679.9104893029942	689.70737873421	699.7732098500851	710.0765074081378	720.1245350247168	730.2337859386997	740.1527465662447	749.7905928874611	759.8054293194573	769.9401925110086	780.0212748786313	790.2605290293707	800.1257813711816	809.7763279769683	819.862504360898	830.0122030198195	840.0753910050076	850.2012092391104	859.9752375776247	869.7131244957	880.0036380471606	890.2262200350807	900.0184689660622	909.9147232051687	919.9332901928541	929.9484936884535	940.136188752944	950.1310303922611	959.7975212033086	969.8560811841465	980.2430118700026	990.1099918510023	999.7504059412028	1009.9430511823603	1020.2281800508746	1030.005675760262	1039.8082910564606	1050.0346609337414	1060.1526300806202	1069.9352814772421	1079.8815670315785	1090.090421360429	
-0.00048232746073011276	10.001439739222672	19.99762560927346	30.003267710276845	39.99590382979459	50.00482961966773	59.994569993650494	70.00585069696007	79.99396333263304	90.00592588964057	99.99454771942064	110.00455057395472	119.99683658813787	130.00125079001992	140.00119829048364	149.99584746164155	160.00752460156886	169.9888413444834	180.01482194486343	189.981796450173	200.02092405467624	209.97744032202056	220.02268348887822	229.9790756921906	240.01704060832188	249.98899773909886	260.0030677154598	270.00616088828804	279.9842742650403	290.0243656421688	299.9693514430787	310.0331879131571	319.9690728862812	330.0234514624668	339.9887384442562	349.9959225771766	360.0199958316148	369.9667423441795	380.0405706853924	389.9605679609009	400.0289361874818	409.9894462125227	419.9879466502242	430.0327969668324	439.9536324037396	450.04582949862566	459.965999472496	470.00441648724245	480.0165523827338	489.9436140481807	500.03471486985893	509.92344259930195	519.9565147376727	529.9317021993678	539.8102203796379	549.8609488304872	559.6930078945641	569.6682766455883	579.6598941554892	589.548173327572	599.7192549793157	609.7666161015893	619.9196235952992	630.2016162588169	640.2037459986312	650.3066782754127	660.2219968457888	669.9173676050136	679.8667894753588	689.7351438869975	699.7813166099121	710.1220064007783	720.1703870015389	730.1882109282602	740.1237644757653	749.7702384491878	759.7807755131884	770.0043179639356	780.0638494769725	790.2226953619983	800.1088746542454	809.7477392927566	819.8503460802194	830.0865039898952	840.0944145258453	850.1350949526477	859.9630409061157	869.7295234106042	880.0146176420789	890.2649751664279	899.9966280076966	909.8445778786304	919.9694877785225	930.0187890016866	940.0943074588596	950.0814852526025	959.8306854047028	969.8800605537791	980.2302823889858	990.1042644419624	999.7382894067697	1009.9426249810089	1020.2623068314617	1030.0013031339217	1039.759523013649	1050.0507632867984	1060.2071884150243	1069.9049606499277	1079.8294152434162	1090.133723273314	
-0.00035937005626397305	10.001064530492917	19.99827180871512	30.002320219541623	39.99719296937122	50.00315072638964	59.99669119776057	70.00323464676899	79.99712091562492	90.00219322104977	99.99886716969729	109.99966444084602	120.00222686030637	129.99547186381054	140.00718839231718	149.98989152377592	160.0131326378334	169.98395614303408	180.01856551673464	189.97962775704977	200.02111254464427	209.97955494000578	220.01808853347723	229.98611699356312	240.0078561520206	249.99971543929914	259.9917357850495	270.01692581333333	279.9754135356449	290.0299965480614	299.9680463955809	310.02954262074513	319.9775985767967	330.0109577074971	340.0034318678162	349.98148476412797	360.03140659075854	369.9609014794615	380.03915642355486	389.9694890305597	400.01401876112914	410.00713299950223	419.97181845819307	430.0428591422817	439.9527732064978	450.0363791415456	459.9830269778428	469.98383029245645	480.0321845241886	489.93533427375695	500.02635929086716	509.93651179111316	519.9282339785893	529.9416032780691	539.7919183820287	549.8388723427316	559.6994539932566	569.6325714814747	579.6700447322379	589.5547198304862	599.7205677488391	609.8241731426469	619.9378890444594	630.2364928574419	640.2360477933973	650.2679335385054	660.207682188139	669.8760838867668	679.8196153280646	689.770529824554	699.8020455297941	710.1549778567	720.2149294066163	730.1391100444257	740.0823932606824	749.7654867147965	759.7652505092085	770.061414376675	780.1106804055416	790.1731759835068	800.0813687378634	809.7390252720713	819.8439114190643	830.1510229296683	840.1148424705766	850.0598634744707	859.9482100867932	869.7681485423793	880.0241085209775	890.2815000970717	899.9797712077452	909.7863022676188	920.0024449923312	930.090207910663	940.0486401363424	950.0217410711593	959.8767142488244	969.9169333528173	980.1971426315877	990.0882531577153	999.750614755598	1009.9471421914952	1020.2715470885635	1029.9977543751786	1039.733598701984	1050.0610878479301	1060.2420901968576	1069.8843547808383	1079.7935428882429	1090.163983413489	
-0.00017538834254723478	10.000508609377718	19.99921119955411	30.00097948619225	39.998957180684506	50.00093966372666	59.99936967234082	70.00007614599994	80.00075790018404	89.99810062288279	100.00336333379543	109.99485395695068	120.00721781464816	129.99048457438698	140.01193506284866	149.98567292802167	160.01649420514693	169.98180462166334	180.01915706860362	189.98090574452422	200.01774207494518	209.98510203791	220.0104719295026	229.99546018200869	239.99739112981163	250.01044004200534	259.9818254124621	270.0248320681227	279.9706711758255	290.0306331754584	299.97203190712503	310.021035602514	319.98978011765433	329.996711739511	340.01750723720437	349.970127048093	360.0376561954197	369.96143604568874	380.0314026329849	389.983304262657	399.9968978136823	410.02360141020966	419.9602483472504	430.04601589116504	439.95935794657737	450.02105915166186	460.00237543226035	469.9652819941184	480.04159361640785	489.9351062965136	500.0102520325812	509.9530768266628	519.9008809528775	529.9445163198195	539.7820437639941	549.8088084702541	559.7090087707074	569.6013387071844	579.673646816736	589.5733165971191	599.7192129815963	609.8821634911905	619.9640782612412	630.258553075623	640.26973519427	650.2252400689349	660.181738375446	669.8465914432057	679.7727575974214	689.8093700996284	699.8365494477475	710.1753929936079	720.2536530583178	730.0908278425246	740.0298710557934	749.7743065664179	759.7624283655025	770.1079294534744	780.1580783147865	790.1170436268607	800.0431255549036	809.7494782347911	819.8461435592068	830.2008293564545	840.1344647637217	849.9822030937978	859.9304474893249	869.825460310855	880.0336607540545	890.2740627220545	899.9675541199024	909.7455814422432	920.0299002144378	930.1560840756686	940.0036014727883	949.9569342715524	959.9306822040745	969.9640914450603	980.147327213362	990.0624383479719	999.7858329260555	1009.9571398646032	1020.2551503052173	1029.9946186324437	1039.7330305968537	1050.0651344034752	1060.253903217336	1069.8751884913243	1079.777438493834	1090.1783675311535	
3.790755918087142e-05	9.999867770796355	20.00028197738432	29.999476298893768	40.00089302579279	49.998576352159624	60.002145709708714	69.99691658582482	80.00425178339378	89.99434745278212	100.0072692655611	109.99093804025	120.01096175050601	129.9871337304801	140.0146369066678	149.98390076420824	160.01704816414866	169.9827406158822	180.0165084588575	189.9854017743344	200.01139404664082	209.99313527561253	220.00112468385282	230.00552948596697	239.98740259179084	250.0193790643514	259.9749845235263	270.02857399942815	279.9708197970887	290.02618851994254	299.98062905997153	310.0090889051294	320.0035982487998	329.9830599376322	340.02866079144377	349.96369401790537	360.0377451159212	369.9682357577886	380.0185889156597	389.99976343424083	399.98033872532847	410.0362102497962	419.95506911945944	430.04178297625543	439.9723009359286	450.0022940935859	460.02093489873187	469.951593912656	480.0431684682478	489.94266259309717	499.9884738767816	509.96985526216105	519.8776349803397	529.9385961648799	539.7802793143346	549.7733204089562	559.718226246845	569.5778192831688	579.6698501156983	589.6024659324988	599.7185891054299	609.9366808794679	619.9993771942086	630.2684721782725	640.3010364275434	650.182589175015	660.1432954810923	669.8282981319214	679.7306332816922	689.8478060966704	699.884410402747	710.1846402670379	720.282044483712	730.0469114304406	739.969008520791	749.7935701161161	759.7749224770345	770.1417865777026	780.2015683576354	790.0595019823274	799.9954654041657	809.7766588822765	819.8594337196134	830.2325907665272	840.1504057535585	849.9088501159299	859.9104035386853	869.8961944059736	880.0445930524801	890.2431863226022	899.9589600002521	909.7265588218613	920.0505782260745	930.2100173922122	939.963097755019	949.8930024062495	959.9872070725444	970.0176706741881	980.0860207394066	990.0284071143775	999.8402473405329	1009.9725676877997	1020.2148160027259	1029.9914376170166	1039.7579064278182	1050.0630380307591	1060.2413955146772	1069.8780635473183	1079.78270605806	1090.1755689757902	
0.00024391188535928903	9.999251975501453	20.001300474425445	29.998068357540554	40.002668868021125	49.99646529907183	60.004544669300905	69.99429549656911	80.0070068296815	89.99157254596963	100.00992149569436	109.98858019221649	120.01282632649465	129.9859827949824	140.01484277968774	149.98486646649766	160.0147111967987	169.98659412686854	180.01107951221854	189.99234490229443	200.00314954505066	210.00229343528372	219.9916238122262	230.01463314579854	239.97956134091592	250.02504504326666	259.9723429495931	270.0275440588089	279.97581654371743	290.01741837087707	299.9923984687521	309.99568718625244	320.0167714804522	329.9722426713954	340.03507573308246	349.96321889649863	360.031681445445	369.98017243486004	380.0028103995077	390.0161969246464	399.9670066184052	410.0429471184626	419.9570836768313	430.0308559514691	439.98950714805056	449.9830425061166	460.0357237170081	469.9448022115508	480.0365113016274	489.9564896250594	499.96393443962603	509.9834793404935	519.8609539277888	529.9232783798652	539.7850016337537	549.7357694080841	559.7237874600584	569.5642614789905	579.6592213425579	589.6394798688557	599.7223353121682	609.9845384623468	620.0435217844326	630.2682542494309	640.3258657393111	650.1433305764639	660.0930367157994	669.8193190705917	679.6977162944719	689.8827891576167	699.9435695959556	710.1851950127129	720.2961843118228	730.0097334530831	739.9039658931447	749.8195532700541	759.80393852027	770.1624830310423	780.2364077652597	790.0053044719576	799.9411722558394	809.8167644451572	819.8851688318591	830.2448375168907	840.1595165737671	849.8459160977927	859.8896840499542	869.9738974059159	880.0576765490606	890.1916176549012	899.9525869582001	909.7313827978768	920.0642027989367	930.2465353314702	939.9301722210392	949.8361119701635	960.0410001811007	970.0728736088978	980.0193158215835	989.9887810458338	999.9083966173437	1009.9927067096102	1020.1545262702073	1029.98782148144	1039.8058678070172	1050.0555084815135	1060.2056725498205	1069.8924232238023	1079.808897354014	1090.1559334382382	
0.0004074046522274397	9.99876648457689	20.00209265936048	29.996996100217288	40.003981678273895	49.99496637194882	60.00615811990906	69.99265842899244	80.00855563524819	89.9902454920187	100.01087271497606	109.98817609151538	120.01250134537797	129.98721915303688	140.0125270970836	149.98839592779385	160.00989015229592	169.99270202879546	180.00379828006785	190.00055399822648	199.99440529692382	210.0110310158139	219.98356632445515	230.02124761398204	239.97517246892244	250.02650305949516	259.97432579864085	270.02193146286226	279.98481311929976	290.0057930048423	300.0053811040881	309.9830481349483	320.027132721965	329.96602662819043	340.03571825050955	349.96875746304323	360.0204761367031	369.99528683944146	379.9866353930911	390.02994855084995	399.95903726032327	410.0427495324852	419.96593976490044	430.01499516619464	440.0082083956647	449.96632574091126	460.0443581331552	469.94583753596845	480.0224942450079	489.97406522092746	499.9399135775976	509.99101469110144	519.8521950123001	529.8993634006425	539.793540146906	549.6998148476825	559.7230253575699	569.5616102110109	579.6436767978203	589.6808908159417	599.7337678492006	610.0236866240217	620.094769909353	630.2608739930843	640.3404030516762	650.109739462292	660.0332026454546	669.8168592179372	679.6779425489343	689.912445400357	700.0104792882394	710.1801510676315	720.2932909903114	729.9802990456742	739.8398384770776	749.8484849042767	759.8489899603865	770.1709814939582	780.2581745431332	789.9582628648957	799.8842958677462	809.8651333879259	819.9233866997475	830.2380132831904	840.1588439854248	849.7982978694329	859.8706979356717	870.0515817967374	880.0729098440424	890.1240644813769	899.9469779105642	909.759950666523	920.0713779088619	930.2616806003156	939.906773952469	949.7920336110125	960.0873783703795	970.124415205817	979.9535976042561	989.9470185636012	999.9836042307583	1010.0161675657777	1020.0801569227159	1029.9835518221926	1039.8723260868842	1050.0437156491455	1060.1500890109214	1069.9166281912676	1079.8535413051402	1090.1214249256482	
0.0005005722730097187	9.998493869146282	20.002523869984362	29.996441648774013	40.004608736338874	49.99433346143804	60.006713365993924	69.99228122843745	80.00863841155122	89.99058718233292	100.0099671979827	109.98978721412813	120.01005033085256	129.99062365979367	140.00809259533645	149.99388076310967	160.00341129287878	170.00002211821266	179.99590245364087	190.00863861903875	199.98663709537666	210.01787900733342	219.9783008072935	230.02427252068324	239.97495812845605	250.0235250249482	259.98058505876327	270.0126878380106	279.99629961898654	289.99325084796624	300.0174242650647	309.97325555033666	320.03298579144393	329.9654162013895	340.0305042360887	349.9793822922075	360.0059747720646	370.01111000906195	379.9726874411363	390.03880484355557	399.9576946263566	410.0356724305186	419.98019007449295	429.99674114498487	440.02540553395505	449.9547481920058	460.04542599261237	469.95438045922435	480.0031163712547	489.9922527045419	499.9195464051478	509.990410579182	519.8514070139746	529.8688916367593	539.8025971438232	549.668871821957	559.714350726948	569.5693938744614	579.6262100001388	589.722973035105	599.7553593180143	610.0534561218614	620.1500903542047	630.2497833785173	640.3416463934137	650.0827537812294	659.9673768632235	669.8177176549334	679.6741724971292	689.9362529732313	700.0804591758736	710.172684328691	720.2721348744866	729.9582588400957	739.7821013608303	749.8770676225954	759.9078193923942	770.1694171646856	780.2633511184033	789.920904601309	799.8297682446814	809.9168201503363	819.9725919935626	830.2143120831525	840.1461123905872	849.7692344774542	859.8563611268818	870.122428081255	880.0894214214541	890.0467295417892	899.9409428340757	909.8098808702997	920.0733619666063	930.2534597546195	939.8936685256012	949.7655303276109	960.1226862200614	970.1670487554362	979.894918182396	989.9071059974177	1000.0586394585098	1010.040975251456	1019.998904955619	1029.9786555643113	1039.9508964509328	1050.0291364081852	1060.079941149961	1069.948134898741	1079.9123697065506	1090.075435686465	
0.0005077383312179487	9.99847996959988	20.002521699663316	29.996497881992532	40.00444540744104	49.99467148718969	60.006119524559686	69.99322357019689	80.00724654161144	89.99253306885578	100.00736625243917	109.99313161247997	120.00589832542217	129.9956094068334	140.00230034639918	150.00038312822534	159.99637873184298	170.0073109009196	179.98872901992686	190.01523448174845	199.98115075535603	210.02169185119592	219.9767017149931	230.02321373714372	239.97893870036333	250.01662526771509	259.9900604365471	270.0013660275187	280.0083578093021	289.98187535629523	300.0265384775344	309.9679157781179	320.03338315387305	329.9704911013637	340.0203097940144	349.99333773953197	359.99055381130347	370.0250664156143	379.96321977362487	390.0413513811347	399.96317005044824	410.02287560740115	419.9975275309362	429.9790062659956	440.03834602663454	449.95008500635277	460.03870570918406	469.9689140158553	479.98118422984106	490.0077897896129	499.90533225298776	509.98081213558083	519.8573256522774	529.8348293393451	539.808764248072	549.6456089773826	559.6975145638629	569.5858249512618	579.6104552128555	589.7622962506088	599.7883383805824	610.0745915094938	620.2055418901409	630.2383571921183	640.3278573511335	650.0619187727743	659.9000818399803	669.8188381226647	679.687786401063	689.9550087915287	700.1482113042296	710.1655272494496	720.233264762368	729.9421208583083	739.7359838334843	749.9028982912585	759.9765422245088	770.1606672431884	780.2498256734958	789.8943167731708	799.7828772614287	809.9671663386426	820.0297664979361	830.1773286067366	840.1201517291538	849.7600569952997	859.8496931883038	870.180456925165	880.1055179180144	889.9666905381423	899.9338245323274	909.8767200623657	920.0717724539953	930.2221008081934	939.8904910857775	949.7598253623712	960.1445886401543	970.1961183146948	979.8484238343101	989.8731653874944	1000.1264233576265	1010.0647369619007	1019.9185881701447	1029.9734374611985	1040.034009632294	1050.013381372276	1060.0019671035866	1069.9837576516015	1079.9797194439084	1090.0224579052854	
